musical_work_id,musical_work_variant_titles,contributor_full_name,contributor_auth_url,contributor_viaf_id,genre_style,file_format_1,file_format_2,file_format_3,file_format_4,url_to_file_1,url_to_file_2,url_to_file_3,url_to_file_4,Last_Pitch_1,Last_Pitch_2,Last_Pitch_3,Last_Pitch_4
26,['Missa Sub tuum presidium'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,,,,,,,,,,,,
27,"['', 'Missa Pascale']",Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,,,,,,,,,,,,
28,['Magnificat Secundi toni'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/39,,,,[50.0],,,
29,['Missa De beata virgine'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,,,,,,,,,,,,
30,['Tous nobles coeurs'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/46,,,,[50.0],,,
31,['Missa O gloriosa domina'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,,,,,,,,,,,,
32,['Missa Cum iocunditate'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,,,,,,,,,,,,
33,['Magnificat Sexti toni'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/53,,,,[41.0],,,
34,['Autant en emporte le vent'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,Q10610388,,,https://db.simssa.ca/files/132,https://db.simssa.ca/files/54,,,[43.0],[43.0],,
35,['Missa Ave Maria'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,,,,,,,,,,,,
36,['A vous non autre'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,Q10610388,,,https://db.simssa.ca/files/147,https://db.simssa.ca/files/60,,,[38.0],[38.0],,
37,['Da pacem Domine'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/64,,,,[55.0],,,
38,['Missa Tandernaken'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,,,,,,,,,,,,
39,['Missa Alleluia'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,,,,,,,,,,,,
40,['Absalon fili mi'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/75,,,,[34.0],,,
41,['Pourquoy tant'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/78,,,,[45.0],,,
42,['Missa Almana'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,,,,,,,,,,,,
43,['Gaude virgo mater Christi'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/81,,,,[50.0],,,
44,['Missa Inviolata'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,,,,,,,,,,,,
45,['Magnificat Quarti toni'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/86,,,,[52.0],,,
46,['Trop plus secret'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/91,,,,[38.0],,,
47,['Credo De villagiis'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,,,,,,,,,,,,
48,['Missa Assumpta est Maria'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,,,,,,,,,,,,
49,['Salve regina II'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/95,,,,[50.0],,,
50,"['', 'Mijn hert altijt heeft verlanghen']",Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/101,,,,[50.0],,,
51,['Missa De Sancto Antonio'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,,,,,,,,,,,,
52,['Il viendra le jour desire'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/107,,,,[45.0],,,
53,['Missa de septem doloribus'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,,,,,,,,,,,,
54,['Salve regina IV'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/109,,,,[50.0],,,
55,['Missa Nunca fue pena mayor'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,,,,,,,,,,,,
56,['Delicta iuventutis'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/113,,,,[52.0],,,
57,['Pour ce que le suis'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/114,,,,[43.0],,,
58,['Credo sex vocum'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,,,,,,,,,,,,
59,['Pourquoy non'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/126,,,,[34.0],,,
60,['Kyrie In festo pasche'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,,,,,,,,,,,,
61,['O domine Jesu Christe'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/141,,,,[50.0],,,
62,"['', '', '', '', '', '', '', '', '', 'Ave regina celorum']",Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/156,,,,[41.0],,,
63,['Salve regina III'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/160,,,,[45.0],,,
64,['Regina celi'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/161,,,,[52.0],,,
65,['Ce nest pas jeu'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/173,,,,[43.0],,,
66,['Quis dabit pacem'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/174,,,,[40.0],,,
67,['Cent mille regretz'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/176,,,,[50.0],,,
68,['Credo Lamour de moy'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,,,,,,,,,,,,
69,['Pater de celis deus'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/182,,,,[38.0],,,
70,['O salutaris hostia'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/184,,,,[53.0],,,
71,['Si dormiero'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/185,,,,[45.0],,,
72,['Laudate dominum'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/187,,,,[38.0],,,
73,['Dum Complerentur'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/193,,,,[50.0],,,
74,['Laetatus Sum'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/194,,,,[43.0],,,
75,['Magnificat Primi Toni'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
76,['Missa Pro Victoria'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
77,['Domine Non Sum Dignus'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/197,,,,[50.0],,,
78,['Magi Viderunt Stellam'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/198,,,,[43.0],,,
79,['Missa Gaudeamus'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
80,['Missa De Beata Maria'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
81,['Sanctorum Meritis'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/201,,,,[54.0],,,
82,['Vexilla Regis I'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/203,,,,[50.0],,,
83,"['', 'Tibi Christe']",Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/204,,,,[52.0],,,
84,['Missa O Magnum Mysterium'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
85,['O Quam Gloriosum Est Regnum'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/206,,,,[43.0],,,
86,['Missa Alma Redemptoris'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
87,['Missa Ave Regina'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
88,['Ad Caenam Agni Providi'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/209,,,,[45.0],,,
89,['Ecce Sacerdos Magnus'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/210,,,,[50.0],,,
90,Q116059796,Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
91,['Magnificat Octavi Toni'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
92,Q7079623,Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
93,['Beata Es Virgo Maria'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/215,,,,[41.0],,,
94,['Tu Es Petrus'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/217,,,,[50.0],,,
95,['Magnificat Septimi Toni'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
96,['Conditor Alme Siderum'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/220,,,,[52.0],,,
97,['Domine In Virtute Tua'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/221,,,,[43.0],,,
98,['Laudate Dominum Omnes Gentes'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/222,,,,[43.0],,,
99,['Missa Ascendens Christus In Altum'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
100,['Requiem (a 4)'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
101,['Iste Confessor'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/225,,,,[43.0],,,
102,['Missa Quam Pulchri Sunt'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
103,['Missa Quarti Toni'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
104,['Missa Surge Propera'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
105,['Missa Vidi Speciosam'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
106,['Congratulamini Mihi'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/232,,,,[43.0],,,
107,['Ne Timeas Maria'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/234,,,,[43.0],,,
108,['Aurea Luce'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/236,,,,[52.0],,,
109,['Missa Laetatus Sum'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
110,['O Vos Omnes Qui Transitis Per Viam'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/238,,,,[45.0],,,
111,['Veni Sponsa Christe'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/243,,,,[50.0],,,
112,['Nisi Dominus'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/245,,,,[41.0],,,
113,['Benedicta Sit'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/246,,,,[41.0],,,
114,['Popule Meus'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/247,,,,[53.0],,,
115,['Salve Regina (a 8)'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/250,,,,[43.0],,,
116,['Missa Dum Complerentur'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
117,['Salve Regina (a 5)'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,Q10610388,,,https://db.simssa.ca/files/255,https://db.simssa.ca/files/348,,,[50.0],[74.0],,
118,['Missa O Quam Gloriosum'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
119,['Tantum Ergo'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/257,,,,[53.0],,,
120,['Magnificat Secundi Toni'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
121,['Missa Simile Est Regnum Coelorum'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
122,['Tristes Erant Apostoli'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/261,,,,[45.0],,,
123,['Descendit Angelus'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/263,,,,[45.0],,,
124,['O Quam Metuendus Est'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/268,,,,[45.0],,,
125,['Lauda Mater Ecclesia'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/269,,,,[52.0],,,
126,['Benedicam Dominum'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/270,,,,[43.0],,,
127,['O Sacrum Convivium (a 4)'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/271,,,,[41.0],,,
128,['Missa Trahe Me Post Te'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
129,['Vexilla Regis II'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/273,,,,[50.0],,,
130,['Christe Redemptor Omnium I'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/274,,,,[55.0],,,
131,['O Magnum Mysterium'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/276,,,,[45.0],,,
132,['Date Ei De Fructu'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/277,,,,[55.0],,,
133,['Jesu Nostra Redemptio'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/279,,,,[54.0],,,
134,['Decus Egregie'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/283,,,,[54.0],,,
135,['Hujus Obtentu Deus'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/286,,,,[54.0],,,
136,['Pasion San Juan'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/288,,,,[48.0],,,
137,['O Lux Beata Trinitas'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/289,,,,[43.0],,,
138,['Regina Caeli Laetare (a 8)'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/292,,,,[41.0],,,
139,['Ardens Est Cor Meum'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/294,,,,[50.0],,,
140,['Jesu Corona Virginum'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/295,,,,[50.0],,,
141,['Duo Seraphim'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/297,,,,[46.0],,,
142,['Missa Ave Maris Stella'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
143,['Salvete Flores Martyrum'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/302,,,,[55.0],,,
144,['Ecce Nunc Benedicite'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/303,,,,[41.0],,,
145,['O Sacrum Convivium (a 6)'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/305,,,,[41.0],,,
146,['Quicumque Christum Quaeritis'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/306,,,,[55.0],,,
147,['Surrexit Pastor Bonus'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/309,,,,[41.0],,,
148,['Sancta Maria Succurre Miseris'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/310,,,,[54.0],,,
149,['O Doctor Optime'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/312,,,,[43.0],,,
150,['O Ildenphonse'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/313,,,,[38.0],,,
151,['Vadam Et Circuibo Civitatem'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/314,,,,[45.0],,,
152,['Ave Regina Caelorum (a 8)'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/318,,,,[41.0],,,
153,['Ave Regina Caelorum (a 5)'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/320,,,,[41.0],,,
154,['Ascendens Christus In Altum'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/322,,,,[50.0],,,
155,['Urbs Beata Jerusalem'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/324,,,,[40.0],,,
156,['Missa Salve'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
157,['Magnificat Quinti Toni'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
158,['Magnificat Sexti Toni'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
159,['Petrus Beatus'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/331,,,,[40.0],,,
160,['Ave Maris Stella'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
161,['Beati Immaculati'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/333,,,,[55.0],,,
162,['Te Deum'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/335,,,,[52.0],,,
163,['Ad Preces Nostras Deitatis Aures'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/339,,,,[43.0],,,
164,['Iste Sanctus'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/342,,,,[43.0],,,
165,['Ut Queant Laxis'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/344,,,,[55.0],,,
166,['Letaniae De Beata Virgine'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/345,,,,[43.0],,,
167,['Victimae Paschale'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/349,,,,[50.0],,,
168,['Magnificat Quarti Toni'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,,,,,,,,,,,,
169,['Deus Tuorum Militum'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/358,,,,[52.0],,,
170,['Veni Sancte Spiritus'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/359,,,,[43.0],,,
171,['Ave Maria (a 4)'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/360,,,,[50.0],,,
172,['Vidi Aquam'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/365,,,,[50.0],,,
173,['Vidi Speciosam (a 6)'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/368,,,,[53.0],,,
174,['O Domine Jesu Christe'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/369,,,,[55.0],,,
175,['Nigra Sum Sed Formosa'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/371,,,,[50.0],,,
176,['Veni Creator Spiritus'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/372,,,,[43.0],,,
177,['Ave Maria (a 8)'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/374,,,,[45.0],,,
178,['Regina Caeli Laetare (a 5)'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/375,,,,[41.0],,,
179,['Vidi Speciosam (a 8)'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/381,,,,[43.0],,,
180,['Hostis Herodes Impie'],Q215128,http://viaf.org/viaf/32192606,32192606.0,Q3424719,Q10610388,,,,https://db.simssa.ca/files/383,,,,[43.0],,,
