musical_work_id,musical_work_variant_titles,contributor_full_name,contributor_auth_url,contributor_viaf_id,genre_style,file_format_1,file_format_2,file_format_3,file_format_4,url_to_file_1,url_to_file_2,url_to_file_3,url_to_file_4,Last_Pitch_Class_1,Last_Pitch_Class_2,Last_Pitch_Class_3,Last_Pitch_Class_4
28,['Fralle infelice vivo più felice'],Q4233718,,,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/109,https://db.simssa.ca/files/110,https://db.simssa.ca/files/111,https://db.simssa.ca/files/112,[9.0],[9.0],,
29,"[""S'il dixi mai ch'i vengha in odio a quella""]",Q4233718,,,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/113,https://db.simssa.ca/files/114,https://db.simssa.ca/files/115,https://db.simssa.ca/files/116,[2.0],[2.0],,
30,"[""Quel foco ch'io pensai che fussi spento""]",Q4233718,,,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/117,https://db.simssa.ca/files/118,https://db.simssa.ca/files/119,https://db.simssa.ca/files/120,[0.0],[0.0],,
31,"[""So ben che lei non sa quanto chi l'amo""]",Q3856752,http://viaf.org/viaf/22328346,22328346.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/121,https://db.simssa.ca/files/122,https://db.simssa.ca/files/123,https://db.simssa.ca/files/124,[9.0],[9.0],,
32,['Quando lo pomo vien da lo pomaro'],Q809518,http://viaf.org/viaf/51876790,51876790.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/125,https://db.simssa.ca/files/126,https://db.simssa.ca/files/127,https://db.simssa.ca/files/128,[9.0],[9.0],,
33,['Ο Dio che la brunetta mia'],Q3856752,http://viaf.org/viaf/22328346,22328346.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/129,https://db.simssa.ca/files/130,https://db.simssa.ca/files/131,https://db.simssa.ca/files/132,[7.0],[7.0],,
34,['Hora è di maggio'],Q316668,http://viaf.org/viaf/34643473,34643473.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/133,https://db.simssa.ca/files/134,https://db.simssa.ca/files/135,https://db.simssa.ca/files/136,[0.0],[0.0],,
35,['Che fa la ramanzina'],Q975576,http://viaf.org/viaf/14957872,14957872.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/137,https://db.simssa.ca/files/138,https://db.simssa.ca/files/139,https://db.simssa.ca/files/140,[7.0],[7.0],,
36,"['Che debbio far che mi consigli Amore? [3, Tromboncino, F&H]']",Q809518,http://viaf.org/viaf/51876790,51876790.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/141,https://db.simssa.ca/files/142,https://db.simssa.ca/files/143,https://db.simssa.ca/files/144,[5.0],[5.0],,
37,['La tortorella el semplice uccelletto'],Q311629,http://viaf.org/viaf/111839700,111839700.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/145,https://db.simssa.ca/files/146,https://db.simssa.ca/files/147,https://db.simssa.ca/files/148,[0.0],[0.0],,
38,['Scaramella fa la guerra'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/149,https://db.simssa.ca/files/150,https://db.simssa.ca/files/151,https://db.simssa.ca/files/152,[2.0],[2.0],,
39,"[""[Zibaldone] C.: Fortuna disperata; Α.: Vidi la forosetta in un boschetto; T.: Voi m'havete svergognié; B.: Fortuna - mangio biscotti""]",Q4233718,,,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/153,https://db.simssa.ca/files/154,https://db.simssa.ca/files/155,https://db.simssa.ca/files/156,[5.0],[5.0],,
40,"[""J'am pris amours; [Zibaldone] C., Α., T. Musicola B.: Ma buce rit""]",Q4233718,,,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/157,https://db.simssa.ca/files/158,https://db.simssa.ca/files/159,https://db.simssa.ca/files/160,[9.0],[9.0],,
41,"[""[Zibaldone] C. : Donna tu pure invecchi Α.: Diventerò zenzaro T.: Ogniun fughi et pigli scampo; B: Dall'armata delle dee""]",Q4233718,,,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/161,https://db.simssa.ca/files/162,https://db.simssa.ca/files/163,https://db.simssa.ca/files/164,[0.0],[0.0],,
42,['Donne venite al ballo [T]'],Q3750431,http://viaf.org/viaf/100224571,100224571.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/165,https://db.simssa.ca/files/166,https://db.simssa.ca/files/167,https://db.simssa.ca/files/168,[2.0],[2.0],,
43,['Un cavalier di Spagnia [T]; Cavalcha per la via'],Q3750431,http://viaf.org/viaf/100224571,100224571.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/169,https://db.simssa.ca/files/170,https://db.simssa.ca/files/171,https://db.simssa.ca/files/172,[7.0],[7.0],,
44,"[""L'ultimo di di maggio [T]; Un bel mattino""]",Q7442579,http://viaf.org/viaf/32192513,32192513.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/173,https://db.simssa.ca/files/174,https://db.simssa.ca/files/175,https://db.simssa.ca/files/176,[5.0],[5.0],,
45,['Vaghe le montanine pasturelle '],Q4233718,,,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/177,https://db.simssa.ca/files/178,https://db.simssa.ca/files/179,https://db.simssa.ca/files/180,[0.0],[0.0],,
46,['Solingho et vagho augello '],Q4233718,,,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/181,https://db.simssa.ca/files/182,https://db.simssa.ca/files/183,https://db.simssa.ca/files/184,[0.0],[0.0],,
47,['Entré je suis en gran pensier '],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/185,https://db.simssa.ca/files/186,https://db.simssa.ca/files/187,https://db.simssa.ca/files/188,[7.0],[7.0],,
48,['Tant ravy suis en la bonté '],Q4233718,,,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/189,https://db.simssa.ca/files/190,https://db.simssa.ca/files/191,https://db.simssa.ca/files/192,[9.0],[9.0],,
49,['Amoreuse mi fault estre '],Q4233718,,,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/193,https://db.simssa.ca/files/194,https://db.simssa.ca/files/195,https://db.simssa.ca/files/196,[7.0],[7.0],,
50,['Jouly mariner passe mon sene '],Q4233718,,,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/197,https://db.simssa.ca/files/198,https://db.simssa.ca/files/199,https://db.simssa.ca/files/200,[5.0],[5.0],,
51,"[""Notre chambrier sy malad'estet ""]",Q7039099,http://viaf.org/viaf/301999266,301999266.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/201,https://db.simssa.ca/files/202,https://db.simssa.ca/files/203,https://db.simssa.ca/files/204,[5.0],[5.0],,
52,['Impotent suis et affollé '],Q15973951,http://viaf.org/viaf/87544497,87544497.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/205,https://db.simssa.ca/files/206,https://db.simssa.ca/files/207,https://db.simssa.ca/files/208,[7.0],[7.0],,
53,"[""Se j'ay perdu mon amy ""]",Q143100,http://viaf.org/viaf/100226284,100226284.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/209,https://db.simssa.ca/files/210,https://db.simssa.ca/files/211,https://db.simssa.ca/files/212,[7.0],[7.0],,
54,['Et la la la la la la '],Q7039099,http://viaf.org/viaf/301999266,301999266.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/213,https://db.simssa.ca/files/214,https://db.simssa.ca/files/215,https://db.simssa.ca/files/216,[0.0],[0.0],,
55,"[""En l'ombre da ung bepin ""]",Q7039099,http://viaf.org/viaf/301999266,301999266.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/217,https://db.simssa.ca/files/218,https://db.simssa.ca/files/219,https://db.simssa.ca/files/220,[7.0],[7.0],,
56,['Très dolce filette '],Q4233718,,,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/221,https://db.simssa.ca/files/222,https://db.simssa.ca/files/223,https://db.simssa.ca/files/224,[7.0],[7.0],,
57,['Frapes petit coup '],Q15973951,http://viaf.org/viaf/87544497,87544497.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/225,https://db.simssa.ca/files/226,https://db.simssa.ca/files/227,https://db.simssa.ca/files/228,[7.0],[7.0],,
58,['Jacquet Jacquet '],Q15973951,http://viaf.org/viaf/87544497,87544497.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/229,https://db.simssa.ca/files/230,https://db.simssa.ca/files/231,https://db.simssa.ca/files/232,[5.0],[5.0],,
59,"[""N'as tu poynct mys ton hault bounet ""]",Q7039099,http://viaf.org/viaf/301999266,301999266.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/233,https://db.simssa.ca/files/234,https://db.simssa.ca/files/235,https://db.simssa.ca/files/236,[7.0],[7.0],,
60,['Adieu mes amours '],Q4233718,,,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/237,https://db.simssa.ca/files/238,https://db.simssa.ca/files/239,https://db.simssa.ca/files/240,[7.0],[7.0],,
61,"[""Forseullement l'atente que je meure ""]",Q4233718,,,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/241,https://db.simssa.ca/files/242,https://db.simssa.ca/files/243,https://db.simssa.ca/files/244,[9.0],[9.0],,
62,['Forseullement l’atante que je meure '],Q289914,http://viaf.org/viaf/44566257,44566257.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/245,https://db.simssa.ca/files/246,https://db.simssa.ca/files/247,https://db.simssa.ca/files/248,[2.0],[2.0],,
63,"[""L'autre ior je cavacioye ""]",Q975576,http://viaf.org/viaf/14957872,14957872.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/249,https://db.simssa.ca/files/250,https://db.simssa.ca/files/251,https://db.simssa.ca/files/252,[7.0],[7.0],,
64,['Gentil galans de fransa '],Q4233718,,,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/253,https://db.simssa.ca/files/254,https://db.simssa.ca/files/255,https://db.simssa.ca/files/256,[7.0],[7.0],,
65,"[""Je suis amie d'un forier ""]",Q975576,http://viaf.org/viaf/14957872,14957872.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/257,https://db.simssa.ca/files/258,https://db.simssa.ca/files/259,https://db.simssa.ca/files/260,[7.0],[7.0],,
66,['Alons fere nos barbes '],Q975576,http://viaf.org/viaf/14957872,14957872.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/261,https://db.simssa.ca/files/262,https://db.simssa.ca/files/263,https://db.simssa.ca/files/264,[7.0],[7.0],,
67,['Voles ouir une sanson de chyons '],Q975576,http://viaf.org/viaf/14957872,14957872.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/265,https://db.simssa.ca/files/266,https://db.simssa.ca/files/267,https://db.simssa.ca/files/268,[7.0],[7.0],,
68,['Plus nullez regretez '],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/269,https://db.simssa.ca/files/270,https://db.simssa.ca/files/271,https://db.simssa.ca/files/272,[2.0],[2.0],,
69,['Ille etet ung bon homme '],Q4233718,,,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/273,https://db.simssa.ca/files/274,https://db.simssa.ca/files/275,https://db.simssa.ca/files/276,[5.0],[5.0],,
70,['Une playsant fìlette '],Q975576,http://viaf.org/viaf/14957872,14957872.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/277,https://db.simssa.ca/files/278,https://db.simssa.ca/files/279,https://db.simssa.ca/files/280,[5.0],[5.0],,
71,['ludica me Deus '],Q4755693,http://viaf.org/viaf/45811079,45811079.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/281,https://db.simssa.ca/files/282,https://db.simssa.ca/files/283,https://db.simssa.ca/files/284,[2.0],[2.0],,
72,['Prophetarum maxime '],Q316668,http://viaf.org/viaf/34643473,34643473.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/285,https://db.simssa.ca/files/286,https://db.simssa.ca/files/287,https://db.simssa.ca/files/288,[7.0],[7.0],,
73,['Paratum cor meum Deus '],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/289,https://db.simssa.ca/files/290,https://db.simssa.ca/files/291,https://db.simssa.ca/files/292,,,,
74,['Spem in alium numquam habui '],Q4233718,,,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/293,https://db.simssa.ca/files/294,https://db.simssa.ca/files/295,https://db.simssa.ca/files/296,[0.0],[0.0],,
75,['Regem confessorum dominum venite '],Q1660965,http://viaf.org/viaf/100249517,100249517.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/297,https://db.simssa.ca/files/298,https://db.simssa.ca/files/299,https://db.simssa.ca/files/300,[5.0],[5.0],,
76,['Bona vita bona refectio '],Q1660965,http://viaf.org/viaf/100249517,100249517.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/301,https://db.simssa.ca/files/302,https://db.simssa.ca/files/303,https://db.simssa.ca/files/304,[0.0],[0.0],,
77,"['Alma redemptoris mater (C., B.) / Ave regina coelorum (Α., T.)']",Q143100,http://viaf.org/viaf/100226284,100226284.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/305,https://db.simssa.ca/files/306,https://db.simssa.ca/files/307,https://db.simssa.ca/files/308,[0.0],[0.0],,
78,['Ave Maria gratia plena … virgo serena'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/309,https://db.simssa.ca/files/310,https://db.simssa.ca/files/311,https://db.simssa.ca/files/312,[0.0],[0.0],,
79,['Miserere mei Deus '],Q1150781,http://viaf.org/viaf/56799307,56799307.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/313,https://db.simssa.ca/files/314,https://db.simssa.ca/files/315,https://db.simssa.ca/files/316,,,,
80,['Missus est angelus Gabriel '],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/317,https://db.simssa.ca/files/318,https://db.simssa.ca/files/319,https://db.simssa.ca/files/320,[7.0],[7.0],,
81,['Felix namque es sacra Virgo Maria '],Q1660965,http://viaf.org/viaf/100249517,100249517.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/321,https://db.simssa.ca/files/322,https://db.simssa.ca/files/323,https://db.simssa.ca/files/324,[7.0],[7.0],,
82,['Ο bone et dulcis domine Yhesus '],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q4692,Q2115,Q10610388,Q42332,Q27967347,https://db.simssa.ca/files/325,https://db.simssa.ca/files/326,https://db.simssa.ca/files/327,https://db.simssa.ca/files/328,[2.0],[2.0],,
83,['Missa De feria'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q4692,,,,,,,,,,,,
84,['Missa Pascale'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q4692,,,,,,,,,,,,
85,['Missa Sine nomine I'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q4692,,,,,,,,,,,,
86,['Missa O salutaris hostia'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q4692,,,,,,,,,,,,
87,['Missa De sancta Anna'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q4692,,,,,,,,,,,,
88,['Missa De sancto Antonio'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q4692,,,,,,,,,,,,
89,['Missa De virginibus'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q4692,,,,,,,,,,,,
90,['Missa O gloriosa domina'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q4692,,,,,,,,,,,,
91,['Missa Tandernaken'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q4692,,,,,,,,,,,,
92,['Missa Sub tuum presidium'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q4692,,,,,,,,,,,,
93,['Missa De sancto Job'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q4692,,,,,,,,,,,,
94,['Missa Ave sanctissima Maria'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q4692,,,,,,,,,,,,
95,['Missa Incessament'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q4692,,,,,,,,,,,,
96,['Missa De septem doloribus'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q4692,,,,,,,,,,,,
97,['Missa Assumpta es Maria'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q4692,,,,,,,,,,,,
98,['Missa Inviolata'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q4692,,,,,,,,,,,,
99,['Missa Sancta dei genitrix'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q4692,,,,,,,,,,,,
100,['Missa L’homme armé  I'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q4692,,,,,,,,,,,,
101,['Missa Ista est speciosa'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q4692,,,,,,,,,,,,
102,['Missa Pro fidelibus defunctis'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q4692,,,,,,,,,,,,
103,['Missa Tous les regretz'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q4692,,,,,,,,,,,,
104,['Missa Conceptio tua'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q4692,,,,,,,,,,,,
105,['Missa Almana'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q4692,,,,,,,,,,,,
106,['Missa Nunca fue pena mayor'],Q370540,http://viaf.org/viaf/265244429,265244429.0,Q4692,,,,,,,,,,,,
107,['Missa Gaudeamus'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q4692,,,,,,,,,,,,
108,['Missa Sine nomine'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q4692,,,,,,,,,,,,
109,['Missa Pange lingua'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q4692,,,,,,,,,,,,
110,['Missa De beata virgine'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q4692,,,,,,,,,,,,
111,['Missa Ave Maris stella'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q4692,,,,,,,,,,,,
112,['Missa L’homme armé sexti toni'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q4692,,,,,,,,,,,,
113,['Missa Malheur me bat'],Q143100,http://viaf.org/viaf/100226284,100226284.0,Q4692,,,,,,,,,,,,
